1980-06-14,43,8,"8","Little Jeannie","Elton John"
1980-06-14,44,7,"7","It's Still Rock And Roll To Me","Billy Joel"
1980-06-14,45,6,"6","Call Me","Blondie"
1980-06-14,46,5,"5","Against The Wind","Bob Seger"
1980-06-14,47,4,"4","The Rose","Bette Midler"
1980-06-14,48,3,"3","Biggest Part Of Me","Ambrosia"
1980-06-14,49,2,"2","Coming Up","Paul McCartney & Wings"
1980-06-14,50,1,"1","Funkytown","Lipps, Inc."
1980-06-21,1,,"LW#3","Biggest Part Of Me","Ambrosia"
1980-06-21,2,,"LW#2","Coming Up","Paul McCartney & Wings"
1980-06-21,3,,"LW#1","Funkytown","Lipps, Inc."
1980-06-21,4,40,"40","Atomic","Blondie"
1980-06-21,5,39,"39","Misunderstanding","Genesis"
1980-06-21,7,38,"38","Angel Say No","Tommy Tutone"
1980-06-21,8,37,"37","We Were Meant To Be Lovers","Photoglo"
1980-06-21,9,36,"36","Ride Like The Wind","Christopher Cross"
1980-06-21,10,35,"35","Gimme So Lovin'","Blues Brothers"
1980-06-21,11,,"LDD","You're The First, The Last, My Everything","Barry White"
1980-06-21,12,34,"34","All Night Long","Joe Walsh"
1980-06-21,13,,"Archive - 253rd #1 Of 70's","Escape (Pina Colada Song)","Rupert Holmes"
1980-06-21,14,33,"33","Answering Machine","Rupert Holmes"
1980-06-21,15,32,"32","Theme From 'New York, New York'","Frank Sinatra"
1980-06-21,16,31,"31","Two Places At The Same Time","Raydio"
1980-06-21,17,30,"30","Twilight Zone / Twilight Tone","Manhattan Transfer"
1980-06-21,18,29,"29","More Love","Kim Carnes"
1980-06-21,19,28,"28","I'm Alive","Electric Light Orchestra"
1980-06-21,20,27,"27","We Live For Love","Pat Benatar"
1980-06-21,21,,"Extra","Just One Look","Doris Troy"
1980-06-21,22,26,"26","Lost In Love","Air Supply"
1980-06-21,23,,"Extra","Proud Mary","Ike & Tina Turner"
1980-06-21,24,25,"25","Wondering Where The Lions Are","Bruck Cockburn"
1980-06-21,25,24,"24","Magic","Olivia Newton-John"
1980-06-21,26,23,"23","Sexy Eyes","Dr. Hook"
1980-06-21,27,22,"22","One Fine Day","Carole King"
1980-06-21,28,21,"21","Should've Never Let You Go","Neil & Dara Sedaka"
1980-06-21,29,20,"20","Tired Of Toein' The Line","Rocky Burnette"
1980-06-21,30,19,"19","Hurt So Bad","Linda Ronstadt"
1980-06-21,31,18,"18","Stomp","Brothers Johnson"
1980-06-21,32,17,"17","Brass In Pocket","Pretenders"
1980-06-21,33,16,"16","Shining Star","Manhattans"
1980-06-21,34,15,"15","Let Me Love You Tonight","Pure Prairie League"
1980-06-21,35,14,"14","Don't Fall In Love With A Dreamer","Kenny Rogers & Kim Carnes"
1980-06-21,36,13,"13","Let's Get Serious","Jermaine Jackson"
1980-06-21,37,,"Extra","Tonight's The Night","Rod Stewart"
1980-06-21,38,12,"12","Call Me","Blondie"
1980-06-21,39,11,"11","Cupid / I've Loved You For A Long Time","Spinners"
1980-06-21,40,10,"10","She's Out Of My Life","Michael Jackson"
1980-06-21,41,9,"9","Cars","Gary Numan"
1980-06-21,42,8,"8","Steal Away","Robbie Dupree"
1980-06-21,43,7,"7","Little Jeannie","Elton John"
1980-06-21,44,6,"6","It's Still Rock And Roll To Me","Billy Joel"
1980-06-21,45,,"LDD","Yesterday","Beatles"
1980-06-21,46,5,"5","Against The Wind","Bob Seger"
1980-06-21,47,4,"4","The Rose","Bette Midler"
1980-06-21,48,3,"3","Biggest Part Of Me","Ambrosia"
1980-06-21,49,2,"2","Coming Up","Paul McCartney & Wings"
1980-06-21,50,1,"1","Funkytown","Lipps, Inc."
1980-06-28,1,,"LW#3","Biggest Part Of Me","Ambrosia"
1980-06-28,2,,"LW#2","Coming Up","Paul McCartney & Wings"
1980-06-28,3,,"LW#1","Funkytown","Lipps, Inc."
1980-06-28,4,40,"40","Atomic","Blondie"
1980-06-28,5,39,"39","Ashes By Now","Rodney Crowell"
1980-06-28,6,38,"38","Angel Say No","Tommy Tutone"
1980-06-28,7,37,"37","Stand By Me","Mickey Gilley"
1980-06-28,8,36,"36","Take Your Time","S.O.S. Band"
1980-06-28,9,35,"35","Misunderstanding","Genesis"
1980-06-28,10,34,"34","Love The World Away","Kenny Rogers"
1980-06-28,11,33,"33","Theme From 'New York, New York'","Frank Sinatra"
1980-06-28,12,32,"32","Answering Machine","Rupert Holmes"
1980-06-28,13,,"Archive - 1st #1 Of 60's","Why","Frankie Avalon"
1980-06-28,14,31,"31","All Night Long","Joe Walsh"
1980-06-28,15,30,"30","Two Places At The Same Time","Ray Parker, Jr. & Raydio"
1980-06-28,17,29,"29","Gimme Some Lovin'","Blues Brothers"
1980-06-28,18,28,"28","Lost In Love","Air Supply"
1980-06-28,19,27,"27","Wondering Where The Lions Are","Bruce Cockburn"
1980-06-28,20,26,"26","Hurt So Bad","Linda Ronstadt"
1980-06-28,21,,"LDD","It Keeps You Running","Doobie Brothers"
1980-06-28,22,25,"25","In America","Charlie Daniels Band"
1980-06-28,23,24,"24","Stomp","Brothers Johnson"
1980-06-28,24,23,"23","More Love","Kim Carnes"
1980-06-28,26,22,"22","Brass In Pocket","Pretenders"
1980-06-28,27,,"Archive - 2nd #1 Of 60's","El Paso","Marty Robbins"
1980-06-28,28,21,"21","I'm Alive","Electric Light Orchestra"
1980-06-28,29,20,"20","Don't Fall In Love With A Dreamer","Kenny Rogers & Kim Carnes"
1980-06-28,30,19,"19","Should've Never Let You Go","Neil & Dara Sedaka"
1980-06-28,31,18,"18","Tired Of Toein' The Line","Rocky Burnette"
1980-06-28,32,17,"17","One Fine Day","Carole King"
1980-06-28,33,16,"16","Magic","Olivia Newton-John"
1980-06-28,34,15,"15","Call Me","Blondie"
1980-06-28,35,,"Extra","On Broadway","George Benson"
1980-06-28,36,14,"14","Cars","Gary Numan"
1980-06-28,37,13,"13","Shining Star","Manhattans"
1980-06-28,38,12,"12","Let Me Love You Tonight","Pure Prairie League"
1980-06-28,39,,"Archive - 3rd #1 Of 60's","Running Bear","Johnny Preston"
1980-06-28,40,11,"11","Let's Get Serious","Jermaine Jackson"
1980-06-28,41,10,"10","She's Out Of My Life","Michael Jackson"
1980-06-28,42,9,"9","Cupid / I've Loved You For A Long Time","Spinners"
1980-06-28,43,8,"8","Biggest Part Of Me","Ambrosia"
1980-06-28,44,7,"7","Steal Away","Robbie Dupree"
1980-06-28,45,,"LDD","Thank You For Being A Friend","Andrew Gold"
1980-06-28,46,6,"6","Little Jeannie","Elton John"
1980-06-28,47,5,"5","Against The Wind","Bob Seger"
1980-06-28,48,4,"4","It's Still Rock And Roll To Me","Billy Joel"
1980-06-28,49,3,"3","The Rose","Bette Midler"
1980-06-28,50,2,"2","Funkytown","Lipps, Inc."
1980-06-28,51,1,"1","Coming Up","Paul McCartney & Wings"
1980-07-05,1,,"","The Twist","Chubby Checker"
1980-07-05,2,,"","In The Year 2525","Zager & Evans"
1980-07-05,3,,"","A Fifth Of Beethoven","Walter Murphy"
1980-07-05,4,,"","Amazing Grace","Judy Collins"
1980-07-05,5,,"","Hello, Dolly","Louis Armstrong"
1980-07-05,6,,"","Turn, Turn, Turn","Byrds"
1980-07-05,7,,"","I Will Follow Him","Little Peggy March"
1980-07-05,8,,"","Fingertips","Little Stevie Wonder"
1980-07-05,9,,"","Eve Of Destruction","Barry McGuire"
1980-07-05,10,,"","Stay","Maurice Williams & The Zodiacs"
1980-07-05,11,,"","Battle Hymn Of The Republic","Mormon Tabernacle Choir"
1980-07-05,12,,"","I Want To Hold Your Hand","Beatles"
1980-07-05,13,,"","Ain't No Sunshine","Bill Withers"
1980-07-05,14,,"","How Can You Mend A Broken Heart","Bee Gees"
1980-07-05,15,,"Aquarius","Let The Sunshine In","Fifth Dimension"
1980-07-05,16,,"","Tequila","Champs"
1980-07-05,17,,"","Go Away Little Girl","Donny Osmond"
1980-07-05,18,,"","Can't Buy Me Love","Beatles"
1980-07-05,19,,"","American Pie","Don McLean"
1980-07-05,20,,"","My Sweet Lord","George Harrison"
1980-07-05,21,,"","Shaving Cream","Ed Bell"
1980-07-05,22,,"","Hot Child In The City","Nick Gilder"
1980-07-05,23,,"","Dock Of The Bay","Otis Redding"
1980-07-05,24,,"","Nel Blu Dipinto Di Blu (Volare)","Domenico Modugno"
1980-07-05,25,,"","Me & Bobby McGee","Janis Joplin"
1980-07-05,26,,"","Too Much, Too Little, Too Late","Johnny Mathis & Deniece Williams"
1980-07-05,27,,"","Don't Stop","Fleetwood Mac"
1980-07-05,28,,"","Big Bad John","Jimmy Dean"
1980-07-05,29,,"","Good Vibrations","Beach Boys"
1980-07-05,30,,"","Bridge Over Troubled Water","Simon & Garfunkel"
1980-07-05,31,,"","Mack The Knife","Bobby Darin"
1980-07-05,32,,"","I Go Crazy","Paul Davis"
1980-07-05,33,,"","So Rare","Jimmy Dorsey & His Orchestra"
1980-07-05,34,,"","You Light Up My Life","Debby Boone"
1980-07-05,35,,"","Singing The Blues","Guy Mitchell"
1980-07-05,36,,"","Wake Up Little Susie","Everly Brothers"
1980-07-05,37,,"","Ain't No Mountain High Enough","Diana Ross"
1980-07-05,38,,"","Heartbreak Hotel","Elvis Presley"
1980-07-05,39,,"","I Feel Fine","Beatles"
1980-07-05,40,,"","Stayin' Alive","Bee Gees"
1980-07-05,41,,"","Let It Be","Beatles"
1980-07-05,42,,"","Cherry Pink And Apple Blossom White","Perez Prado"
1980-07-05,43,,"","Young Love","Sonny James"
1980-07-05,44,,"","Dim All The Lights","Donna Summer"
1980-07-05,45,,"","Chipmunk Song","David Seville"
1980-07-05,46,,"","I Got You","James Brown"
1980-07-05,47,,"","I'm Movin' On","Hank Snow"
1980-07-05,48,,"","Baby Love","Supremes"
1980-07-05,49,,"","Sixty-Minute Man","Dominoes"
1980-07-05,50,,"","Love Letters In The Sand","Pat Boone"
1980-07-05,51,,"","Don't Be Cruel","Elvis Presley"
1980-07-05,52,,"","Hound Dog","Elvis Presley"
1980-07-05,53,,"","Paper Doll","Mills Brothers"
1980-07-05,54,,"","I'm Movin' On","Hank Snow"
1980-07-12,1,,"LW#3","The Rose","Bette Midler"
1980-07-12,2,,"LW#2","Funkytown","Lipps, Inc."
1980-07-12,3,,"LW#1","Coming Up","Paul McCartney & Wings"
1980-07-12,4,40,"40","Make A Little Magic","Dirt Band"
1980-07-12,5,39,"39","Jo Jo","Boz Scaggs"
1980-07-12,6,38,"38","King Of The Hill","Rick Pinette & Oak"
1980-07-12,7,37,"37","Old Fashioned Love","Commodores"
1980-07-12,8,36,"36","Into The Night","Benny Mardones"
1980-07-12,9,35,"35","Take A Little Rhythm","Ali Thomson"
1980-07-12,10,34,"34","Walk Like A Lady","Journey"
1980-07-12,11,33,"33","Call Me","Blondie"
1980-07-12,12,32,"32","Don't Fall In Love With A Dreamer","Kenny Rogers with Kim Carnes"
1980-07-12,13,,"Archive - 4th #1 Of 60's","Teen Angel","Mark Dinning"
1980-07-12,14,31,"31","Let My Love Open The Door","Pete Townshend"
1980-07-12,15,30,"30","Should've Never Let You Go","Neil & Dara Sedaka"
1980-07-12,16,29,"29","Cars","Gary Numan"
1980-07-12,17,28,"28","Stand By Me","Mickey Gilley"
1980-07-12,18,27,"27","Misunderstanding","Genesis"
1980-07-12,19,26,"26","Sailing","Christopher Cross"
1980-07-12,20,25,"25","Empire Strikes Back Medley","Meco"
1980-07-12,21,,"LDD","We Are Family","Sister Sledge"
1980-07-12,22,24,"24","She's Out Of My Life","Michael Jackson"
1980-07-12,23,23,"23","All Night Long","Joe Walsh"
1980-07-12,25,22,"22","Emotional Rescue","Rolling Stones"
1980-07-12,26,,"Archive - 5th #1 Of 60's","Theme From 'A Summer Place'","Percy Faith"
1980-07-12,27,21,"21","Love The World Away","Kenny Rogers"
1980-07-12,28,20,"20","Gimme Some Lovin'","Blues Brothers"
1980-07-12,29,19,"19","Take Your Time","S.O.S. Band"
1980-07-12,30,,"Extra","Tom Dooley","Kingston Trio"
1980-07-12,31,18,"18","Biggest Part Of Me","Ambrosia"
1980-07-12,32,17,"17","More Love","Kim Carnes"
1980-07-12,33,16,"16","I'm Alive","Electric Light Orchestra"
1980-07-12,34,15,"15","In America","Charlie Daniels Band"
1980-07-12,35,14,"14","One Fine Day","Carole King"
1980-07-12,36,13,"13","Tired Of Toein' The Line","Rocky Burnette"
1980-07-12,37,12,"12","Against The Wind","Bob Seger"
1980-07-12,38,11,"11","Shining Star","Manhattans"
1980-07-12,39,,"Archive - 6th #1 Of 60's","Stuck On You","Elvis Presley"
1980-07-12,40,10,"10","Let Me Love You Tonight","Pure Prairie League"
1980-07-12,41,,"Extra","I'll Take You There","Staple Singers"
1980-07-12,42,9,"9","Let's Get Serious","Jermaine Jackson"
1980-07-12,43,8,"8","Magic","Olivia Newton-John"
1980-07-12,44,7,"7","Funkytown","Lipps, Inc."
1980-07-12,45,,"LDD","I Pledge My Love","Peaches & Herb"
1980-07-12,46,6,"6","Steal Away","Robbie Dupree"
1980-07-12,47,5,"5","Cupid / I've Loved You For A Long Time","Spinners"
1980-07-12,48,4,"4","Little Jeannie","Elton John"
1980-07-12,49,3,"3","The Rose","Bette Midler"
1980-07-12,50,2,"2","It's Still Rock And Roll To Me","Billy Joel"
1980-07-12,51,1,"1","Coming Up","Paul McCartney & Wings"
1980-07-19,1,,"LW#3","The Rose","Bette Midler"
1980-07-19,2,,"LW#2","It's Still Rock And Roll To Me","Billy Joel"
1980-07-19,3,,"LW#1","Coming Up","Paul McCartney & Wings"
1980-07-19,4,40,"40","A Lover's Holiday","Change"
1980-07-19,5,39,"39","All Out Of Love","Air Supply"
1980-07-19,6,38,"38","I Can't Let Go","Linda Ronstadt"
1980-07-19,7,37,"37","Cars","Gary Numan"
1980-07-19,8,36,"36","King Of The Hill","Rick Pinette & Oak"
1980-07-19,9,35,"35","She's Out Of My Life","Michael Jackson"
1980-07-19,10,34,"34","Biggest Part Of Me","Ambrosia"
1980-07-19,11,33,"33","Make A Little Magic","Dirt Band"
1980-07-19,12,,"LTT","Smoke, Smoke, Smoke","Tex Williams"
1980-07-19,13,32,"32","Walks Like A Lady","Journey"
1980-07-19,14,,"Archive - 7th #1 Of 60's","Cathy's Clown","Everly Brothers"
1980-07-19,15,31,"31","Jojo","Boz Scaggs"
1980-07-19,16,30,"30","Into The Night","Benny Mardones"
1980-07-19,17,29,"29","Old Fashion Love","Commodores"
1980-07-19,18,,"LDD","Danny's Song","Loggins & Messina"
1980-07-19,19,28,"28","Take A Little Rhythm","Ali Thomson"
1980-07-19,20,27,"27","Against The Wind","Bob Seger"
1980-07-19,21,26,"26","Stand By Me","Mickey Gilley"
1980-07-19,22,25,"25","Let My Love Open The Door","Pete Townshend"
1980-07-19,23,24,"24","Misunderstanding","Genesis"
1980-07-19,24,23,"23","Sailing","Christopher Cross"
1980-07-19,26,22,"22","Empire Strikes Back Medley","Meco"
1980-07-19,27,,"Archive - 8th #1 Of 60's","Everybody's Somebody's Fool","Connie Francis"
1980-07-19,28,21,"21","All Night Long","Joe Walsh"
1980-07-19,29,20,"20","Funkytown","Lipps, Inc."
1980-07-19,30,19,"19","Gimme Some Lovin'","Blues Brothers"
1980-07-19,31,18,"18","Love The World Away","Kenny Rogers"
1980-07-19,32,17,"17","Emotional Rescue","Rolling Stones"
1980-07-19,33,16,"16","I'm Alive","Electric Light Orchestra"
1980-07-19,34,15,"15","More Love","Kim Carnes"
1980-07-19,35,14,"14","In America","Charlie Daniels Band"
1980-07-19,36,,"Extra","Desperado","Eagles"
1980-07-19,37,13,"13","One Fine Day","Carole King"
1980-07-19,38,12,"12","Tired Of Toein' The Line","Rocky Burnette"
1980-07-19,39,,"Archive - 9tth #1 Of 60's","Alley-Oop","Hollywood Argyles"
1980-07-19,40,11,"11","Take Your Time","S.O.S. Band"
1980-07-19,41,10,"10","Let Me Love You Tonight","Pure Prairie League"
1980-07-19,42,9,"9","Let's Get Serious","Jermaine Jackson"
1980-07-19,43,8,"8","The Rose","Bette Midler"
1980-07-19,44,7,"7","Magic","Olivia Newton-John"
1980-07-19,45,,"LDD","No No Song","Ringo Starr"
1980-07-19,46,6,"6","Steal Away","Robbie Dupree"
1980-07-19,47,5,"5","Shining Star","Manhattans"
1980-07-19,48,4,"4","Cupid / I've Loved You For A Long Time","Spinners"
1980-07-19,49,3,"3","Little Jeannie","Elton John"
1980-07-19,50,2,"2","Coming Up","Paul McCartney & Wings"
1980-07-19,51,1,"1","It's Still Rock And Roll To Me","Billy Joel"
1980-07-26,1,,"LW#3","Little Jeannie","Elton John"
1980-07-26,2,,"LW#2","Coming Up","Paul McCartney & Wings"
1980-07-26,3,,"LW#1","It's Still Rock And Roll To Me","Billy Joel"
1980-07-26,4,40,"40","Drivin' My Life Away","Eddie Rabbitt"
1980-07-26,5,39,"39","Funkytown","Lipps, Inc."
1980-07-26,6,38,"38","Tulsa Time","Eric Clapton & His Band"
1980-07-26,7,37,"37","All Out Of Love","Air Supply"
1980-07-26,8,36,"36","King Of The Hill","Rick Pinette & Oak"
1980-07-26,9,35,"35","Why Not Me","Fred Knoblock"
1980-07-26,10,34,"34","I Can't Let Go","Linda Ronstadt"
1980-07-26,12,33,"33","Boulevard","Jackson Browne"
1980-07-26,13,32,"32","Walks Like A Lady","Journey"
1980-07-26,14,,"Archive - 10th #1 Of 60's","I'm Sorry","Brenda Lee"
1980-07-26,15,31,"31","Fame","Irene Cara"
1980-07-26,16,30,"30","Make A Little Magic","Dirt Band"
1980-07-26,17,29,"29","I'm Alive","Electric Light Orchestra"
1980-07-26,18,28,"28","Into The Night","Benny Mardones"
1980-07-26,19,27,"27","Old Fashion Love","Commodores"
1980-07-26,20,26,"26","Jojo","Boz Scaggs"
1980-07-26,21,25,"25","Take A Little Rhythm","Ali Thomson"
1980-07-26,22,,"LDD","You Make Me Feel Brand New","Stylistics"
1980-07-26,23,24,"24","Stand By Me","Mickey Gilley"
1980-07-26,24,23,"23","Let Me Love Open The Door","Pete Townshend"
1980-07-26,26,22,"22","Misunderstanding","Genesis"
1980-07-26,27,,"Archive - 11th #1 Of 60's","Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini","Brian Hyland"
1980-07-26,28,21,"21","Let's Get Serious","Jermaine Jackson"
1980-07-26,29,20,"20","Empire Strikes Back Medley","Meco"
1980-07-26,30,19,"19","All Night Long","Joe Walsh"
1980-07-26,31,,"Extra","It's My Party","Lesley Gore"
1980-07-26,32,18,"18","Gimme Some Lovin'","Blues Brothers"
1980-07-26,33,17,"17","Sailing","Christopher Cross"
1980-07-26,34,16,"16","Love The World Away","Kenny Rogers"
1980-07-26,35,15,"15","Let Me Love You Tonight","Pure Prairie League"
1980-07-26,36,14,"14","More Love","Kim Carnes"
1980-07-26,37,13,"13","In America","Charlie Daniels Band"
1980-07-26,38,12,"12","One Fine Day","Carole King"
1980-07-26,39,11,"11","Emotional Rescue","Rolling Stones"
1980-07-26,40,,"Archive - 12th #1 Of 60's","It's Now Or Never","Elvis Presley"
1980-07-26,41,10,"10","The Rose","Bette Midler"
1980-07-26,42,9,"9","Take Your Time","S.O.S. Band"
1980-07-26,43,8,"8","Tired Of Toein' The Line","Rocky Burnette"
1980-07-26,44,,"LDD","You're In My Heart","Rod Stewart"
1980-07-26,45,7,"7","Steal Away","Robbie Dupree"
1980-07-26,46,6,"6","Coming Up","Paul McCartney & Wings"
1980-07-26,47,5,"5","Shining Star","Manhattans"
1980-07-26,49,4,"4","Cupid / I've Loved You For A Long Time","Spinners"
1980-07-26,50,3,"3","Little Jeannie","Elton John"
1980-07-26,51,2,"2","Magic","Olivia Newton-John"
1980-07-26,52,1,"1","It's Still Rock And Roll To Me","Billy Joel"
1980-08-02,1,,"LW#3","Little Jeannie","Elton John"
1980-08-02,2,,"LW#2","Magic","Olivia Newton-John"
1980-08-02,3,,"LW#1","It's Still Rock & Roll To Me","Billy Joel"
1980-08-02,4,40,"40","Lookin' For Love","Johnny Lee"
1980-08-02,5,39,"39","Give Me The Night","George Benson"
1980-08-02,6,38,"38","Let's Get Serious","Jermaine Jackson"
1980-08-02,7,37,"37","I'm Alive","Electric Light Orchestra"
1980-08-02,8,36,"36","You're The Only Woman","Ambrosia"
1980-08-02,9,35,"35","Drivin' My Life Away","Eddie Rabbitt"
1980-08-02,10,34,"34","Tulsa Time","Eric Clapton & His Band"
1980-08-02,11,33,"33","Let Me Love You Tonight","Pure Prairie League"
1980-08-02,12,,"Archive - 13th #1 Of 60's","The Twist","Chubby Checker"
1980-08-02,13,32,"32","I Can't Let Go","Linda Ronstadt"
1980-08-02,14,31,"31","All Out Of Love","Air Supply"
1980-08-02,15,30,"30","Why Not Me","Fred Knoblock"
1980-08-02,16,29,"29","Boulevard","Jackson Browne"
1980-08-02,17,28,"28","Make A Little Magic","Dirt Band"
1980-08-02,18,,"LDD","To Sir With Love","Lulu"
1980-08-02,19,27,"27","Fame","Irene Cara"
1980-08-02,20,26,"26","Into The Night","Benny Mardones"
1980-08-02,21,25,"25","Old Fashion Love","Commodores"
1980-08-02,22,24,"24","Jojo","Box Scaggs"
1980-08-02,24,23,"23","Take A Little Rhythm","Ali Thomson"
1980-08-02,25,22,"22","Stand By Me","Mickey Gilley"
1980-08-02,26,,"Archive - 14th #1 Of 60's","My Heart Has A Mind Of Its Own","Connie Francis"
1980-08-02,27,21,"21","Let My Love Open The Door","Pete Townshend"
1980-08-02,28,20,"20","Empire Strikes Back Medley","Meco"
1980-08-02,29,19,"19","All Night Long","Joe Walsh"
1980-08-02,30,,"Extra","I've Gotta Get A Message To You","Bee Gees"
1980-08-02,31,18,"18","Gimme Some Lovin'","Blues Brothers"
1980-08-02,32,17,"17","Misunderstanding","Genesis"
1980-08-02,33,16,"16","The Rose","Bette Midler"
1980-08-02,34,15,"15","Steal Away","Robbie Dupree"
1980-08-02,35,14,"14","Love The World Away","Kenny Rogers"
1980-08-02,36,13,"13","More Love","Kim Carnes"
1980-08-02,37,12,"12","One Fine Day","Carole King"
1980-08-02,39,11,"11","In America","Charlie Daniels Band"
1980-08-02,40,,"Archive - 15th #1 Of 60's","Mr. Custer","Larry Verne"
1980-08-02,41,10,"10","Sailing","Christopher Cross"
1980-08-02,42,9,"9","Emotional Rescue","Rolling Stones"
1980-08-02,43,8,"8","Tired Of Toein' The Line","Rocky Burnette"
1980-08-02,44,7,"7","Coming Up","Paul McCartney & Wings"
1980-08-02,45,6,"6","Take Your Time","S.O.S. Band"
1980-08-02,46,,"LDD","Special Lady","Ray, Goodman & Brown"
1980-08-02,47,5,"5","Shining Star","Manhattans"
1980-08-02,48,4,"4","Cupid / I've Loved You For A Long Time","Spinners"
1980-08-02,49,3,"3","Little Jeannie","Elton John"
1980-08-02,50,2,"2","It's Still Rock & Roll To Me","Billy Joel"
1980-08-02,51,1,"1","Magic","Olivia Newton-John"
1980-08-09,1,,"LW#3","Little Jeannie","Elton John"
1980-08-09,2,,"LW#2","It's Still Rock & Roll To Me","Billy Joel"
1980-08-09,3,,"LW#1","Magic","Olivia Newton-John"
1980-08-09,4,40,"40","Someone That I Used To Know","Natalie Cole"
1980-08-09,5,39,"39","Hot Rod Hearts","Robbie Dupree"
1980-08-09,6,38,"38","Gimme Some Lovin'","Blues Brothers"
1980-08-09,7,37,"37","One In A Million You","Larry Graham"
1980-08-09,8,36,"36","Steal Away","Robbie Dupree"
1980-08-09,9,35,"35","The Rose","Bette Midler"
1980-08-09,10,34,"34","Lookin' For Love","Johnny Lee"
